id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
792,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-089285e5952c8ab66,Censored (Stopped by Design),2026-02-08 10:50:44.593453+00,2026-02-08 11:50:57.221212+00,60.21,false,,1,0.0465,-0.0078,0.165879720130011,0.0131253103051458,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":-0.975,""launch_local_hour"":10}",2026-02-08 11:50:57.708311+00
793,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06a8b7f9ccf37282f,Censored (Stopped by Design),2026-02-08 10:50:49.737343+00,2026-02-08 11:51:04.580913+00,60.25,false,,1,0.0566,0.0146,0.165975908110455,0.0233578067789146,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":10}",2026-02-08 11:51:05.127456+00
794,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05745b613b8bdc259,Censored (Stopped by Design),2026-02-08 10:50:55.342964+00,2026-02-08 11:51:07.541218+00,60.2,false,,1,0.0363,0.0019,0.195218172209438,0.0510780228005699,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":10}",2026-02-08 11:51:08.084194+00
795,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f5d7e3c1302b7ed8,Censored (Stopped by Design),2026-02-08 10:51:00.548298+00,2026-02-08 11:51:15.401213+00,60.25,false,,1,0.0366,-0.0013,0.165948457565215,0.016609930345513,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":-0.8666666666666668,""launch_local_hour"":10}",2026-02-08 11:51:16.175707+00
796,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f07c2057d708f7a4,Censored (Stopped by Design),2026-02-08 10:51:06.209538+00,2026-02-08 11:51:18.623335+00,60.21,false,,1,0.0431,0.0078,0.141092061279218,0.0164053361390362,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.975,""launch_local_hour"":10}",2026-02-08 11:51:19.114619+00
797,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-069326842b1998287,Censored (Stopped by Design),2026-02-08 11:51:12.731277+00,2026-02-08 12:51:29.91121+00,60.29,false,,1,0.0352,0.005,0.171017776324281,0.0168375577274177,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":11}",2026-02-08 12:51:31.325066+00
798,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-077092d42e2e655be,Censored (Stopped by Design),2026-02-08 11:51:17.97026+00,2026-02-08 12:51:29.88122+00,60.2,false,,1,0.0352,0.005,0.171017776324281,0.0153343264174879,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":11}",2026-02-08 12:51:31.378406+00
799,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fc89118292b914a2,Censored (Stopped by Design),2026-02-08 11:51:19.963373+00,2026-02-08 12:51:31.971218+00,60.2,false,,1,0.0352,0.005,0.171017776324281,0.0181388786515339,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":11}",2026-02-08 12:51:32.50036+00
800,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d6cb794c6a69758c,Censored (Stopped by Design),2026-02-08 11:51:22.185095+00,2026-02-08 12:51:34.741213+00,60.21,false,,1,0.0363,0.0019,0.184394527626662,0.0409664991914174,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":11}",2026-02-08 12:51:35.293837+00
801,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0526405f6f0181c27,Censored (Stopped by Design),2026-02-08 11:51:27.320212+00,2026-02-08 12:51:42.701242+00,60.26,false,,1,0.0397,0.0031,0.162252489927986,0.0153766237920741,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":11}",2026-02-08 12:51:43.728118+00
802,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09ea26e4e30aaaac1,Censored (Stopped by Design),2026-02-08 11:51:32.729589+00,2026-02-08 12:51:44.951218+00,60.2,false,,1,0.0363,0.0019,0.184394527626662,0.0422506120962819,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":11}",2026-02-08 12:51:45.529005+00
803,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-039be608626624196,Censored (Stopped by Design),2026-02-08 11:51:37.859036+00,2026-02-08 12:51:53.362252+00,60.26,false,,1,0.0397,0.0031,0.162252489927986,0.0149052005357002,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":11}",2026-02-08 12:51:54.004853+00
804,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ff86cf2744c9cab4,Censored (Stopped by Design),2026-02-08 11:51:43.249102+00,2026-02-08 12:51:55.501259+00,60.2,false,,1,0.0363,0.0019,0.184394527626662,0.0400641578034318,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":11}",2026-02-08 12:51:56.228139+00
805,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01bd0ecdbfbdd657b,Censored (Stopped by Design),2026-02-08 11:51:48.357927+00,2026-02-08 12:52:03.741233+00,60.26,false,,1,0.0397,0.0031,0.162252489927986,0.0153047866501195,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":11}",2026-02-08 12:52:04.260641+00
806,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01ce461144c138e63,Censored (Stopped by Design),2026-02-08 11:51:53.645632+00,2026-02-08 12:52:08.83123+00,60.25,false,,1,0.0397,0.0031,0.162252489927986,0.016294520306578,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":11}",2026-02-08 12:52:09.408851+00
807,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-066e8bed8d882ca0f,Censored (Stopped by Design),2026-02-08 11:51:58.859031+00,2026-02-08 12:52:10.881209+00,60.2,false,,1,0.0352,0.005,0.171017776324281,0.016523463581077,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":11}",2026-02-08 12:52:11.393159+00
808,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b0d3d0915cd4ff07,Censored (Stopped by Design),2026-02-08 11:52:01.215935+00,2026-02-08 12:52:13.881204+00,60.21,false,,1,0.0553,0.0088,0.175316828643548,0.0135949520072358,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9777777777777777,""launch_local_hour"":11}",2026-02-08 12:52:14.430845+00
809,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-035a44d489b2b2045,Censored (Stopped by Design),2026-02-08 11:52:06.315501+00,2026-02-08 12:52:21.681228+00,60.26,false,,1,0.0352,0.005,0.171017776324281,0.015828187159298,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":11}",2026-02-08 12:52:22.16966+00
810,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d7155c0c0a17ab63,Censored (Stopped by Design),2026-02-08 11:52:11.687288+00,2026-02-08 12:52:23.741202+00,60.2,false,,1,0.0553,0.0088,0.175316828643548,0.014325289825837,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9777777777777777,""launch_local_hour"":11}",2026-02-08 12:52:24.264863+00
811,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-079d9c553e5323483,Censored (Stopped by Design),2026-02-08 11:52:16.838599+00,2026-02-08 12:52:30.335649+00,60.22,false,,1,0.0352,0.005,0.171017776324281,0.0165429407462676,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":11}",2026-02-08 12:52:30.851127+00
812,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ec8db48fa5d60e7a,Censored (Stopped by Design),2026-02-08 11:52:18.868069+00,2026-02-08 12:52:31.403416+00,60.21,false,,1,0.0553,0.0088,0.175316828643548,0.0150885373948503,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9777777777777777,""launch_local_hour"":11}",2026-02-08 12:52:31.915428+00
813,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0db45ba19228761eb,Censored (Stopped by Design),2026-02-08 11:52:23.985098+00,2026-02-08 12:52:36.090764+00,60.2,false,,1,0.0397,0.0031,0.162252489927986,0.0158977021110871,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":11}",2026-02-08 12:52:36.583846+00
814,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ec953923880a7817,Censored (Stopped by Design),2026-02-08 11:52:26.415425+00,2026-02-08 12:52:38.586737+00,60.2,false,,1,0.0431,0.0078,0.131603752114415,0.0141363005107938,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.975,""launch_local_hour"":11}",2026-02-08 12:52:39.132381+00
815,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04eab66d76981607e,Censored (Stopped by Design),2026-02-08 11:52:31.403713+00,2026-02-08 12:52:43.491997+00,60.2,false,,1,0.0352,0.005,0.171017776324281,0.0164133677663469,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":11}",2026-02-08 12:52:44.028724+00
816,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05091695186fc4684,Censored (Stopped by Design),2026-02-08 11:52:33.571938+00,2026-02-08 12:52:45.391179+00,60.2,false,,1,0.0431,0.0078,0.131603752114415,0.0146527670579552,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.975,""launch_local_hour"":11}",2026-02-08 12:52:45.889987+00
817,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08aa484cd81944a4f,Censored (Stopped by Design),2026-02-08 11:52:39.145872+00,2026-02-08 12:52:51.411218+00,60.2,false,,1,0.0363,0.0019,0.184394527626662,0.0423099878159823,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":11}",2026-02-08 12:52:51.941423+00
818,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-068d6d3037f6b964a,Censored (Stopped by Design),2026-02-08 11:52:44.084079+00,2026-02-08 12:52:55.750714+00,60.19,false,,1,0.0553,0.0088,0.175316828643548,0.013774478656068,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9777777777777777,""launch_local_hour"":11}",2026-02-08 12:52:56.273445+00
819,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03713907158ac3dfd,Censored (Stopped by Design),2026-02-08 11:52:49.233083+00,2026-02-08 12:53:04.381206+00,60.25,false,,1,0.0397,0.0031,0.162252489927986,0.0162648938975936,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":11}",2026-02-08 12:53:04.891304+00
820,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04533be2bebe1908e,Censored (Stopped by Design),2026-02-08 11:52:54.582268+00,2026-02-08 12:53:06.70022+00,60.2,false,,1,0.0668,0.0102,0.175414625363108,0.0214214731812863,,"{""launch_dow"":6,""launch_utc_hour"":11,""price_zscore_6h"":0.9807692307692307,""launch_local_hour"":11}",2026-02-08 12:53:07.166289+00
821,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ab4a8261ee973d16,Censored (Stopped by Design),2026-02-08 12:52:58.10222+00,2026-02-08 13:53:10.701212+00,60.21,false,,1,0.0359,-0.000399999999999998,0.173673799748371,0.0432763059813673,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":12}",2026-02-08 13:53:11.956005+00
822,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00e7f09881722b78f,Censored (Stopped by Design),2026-02-08 12:53:05.716507+00,2026-02-08 13:53:18.091217+00,60.21,false,,1,0.0359,-0.000399999999999998,0.173673799748371,0.0441028514509371,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":12}",2026-02-08 13:53:18.656623+00
823,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-082acbd6674c7ceb3,Censored (Stopped by Design),2026-02-08 12:53:03.508711+00,2026-02-08 13:53:18.301212+00,60.25,false,,1,0.0397,0.0031,0.164295378406227,0.0186928025798982,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":12}",2026-02-08 13:53:19.017844+00
824,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0eee4cafb1b9c259a,Censored (Stopped by Design),2026-02-08 12:53:10.891107+00,2026-02-08 13:53:23.120568+00,60.2,false,,1,0.0397,0.0031,0.164295378406227,0.0185828132133026,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":12}",2026-02-08 13:53:23.702634+00
825,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05e9e2aac649166d1,Censored (Stopped by Design),2026-02-08 12:53:12.782411+00,2026-02-08 13:53:24.422349+00,60.19,false,,1,0.0352,0.005,0.17334421456573,0.0176062242491556,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":12}",2026-02-08 13:53:24.916193+00
826,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0958b6550aa9d9e9a,Censored (Stopped by Design),2026-02-08 12:53:14.724534+00,2026-02-08 13:53:26.371841+00,60.19,false,,1,0.0352,0.005,0.17334421456573,0.0188790786255975,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":12}",2026-02-08 13:53:26.897872+00
827,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d07c693881d6dceb,Censored (Stopped by Design),2026-02-08 12:53:16.670128+00,2026-02-08 13:53:31.817445+00,60.25,false,,1,0.0397,0.0031,0.164295378406227,0.0174765516195933,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":12}",2026-02-08 13:53:32.423534+00
828,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0220975ac6ace0b8c,Censored (Stopped by Design),2026-02-08 12:53:22.064692+00,2026-02-08 13:53:34.041216+00,60.2,false,,1,0.035,-0.0081,0.127907246723259,0.0181583986733087,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.9759036144578312,""launch_local_hour"":12}",2026-02-08 13:53:34.516053+00
829,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a6eba146c0d9bc3a,Censored (Stopped by Design),2026-02-08 12:53:27.156877+00,2026-02-08 13:53:39.151216+00,60.2,false,,1,0.043,-0.0116,0.182507493923915,0.0179359882139101,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.983050847457627,""launch_local_hour"":12}",2026-02-08 13:53:39.607814+00
830,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f5adee5e6c65c692,Censored (Stopped by Design),2026-02-08 12:53:32.220658+00,2026-02-08 13:53:44.671314+00,60.21,false,,1,0.043,-0.0116,0.182507493923915,0.0176254307800813,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.983050847457627,""launch_local_hour"":12}",2026-02-08 13:53:45.331795+00
831,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06da04d805ef6feb0,Censored (Stopped by Design),2026-02-08 12:53:37.253444+00,2026-02-08 13:53:49.304941+00,60.2,false,,1,0.043,-0.0116,0.182507493923915,0.0173855720522787,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.983050847457627,""launch_local_hour"":12}",2026-02-08 13:53:49.900095+00
832,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02f79291b3cf8579b,Censored (Stopped by Design),2026-02-08 12:53:42.509487+00,2026-02-08 13:53:53.981211+00,60.19,false,,1,0.0352,0.005,0.17334421456573,0.017211081395048,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":12}",2026-02-08 13:53:54.468776+00
833,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bcaced7a6b45f99d,Censored (Stopped by Design),2026-02-08 12:53:44.718976+00,2026-02-08 13:53:57.421214+00,60.21,false,,1,0.035,-0.0081,0.127907246723259,0.016629412939991,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.9759036144578312,""launch_local_hour"":12}",2026-02-08 13:53:57.911382+00
834,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05293ac11e1c2b8e1,Censored (Stopped by Design),2026-02-08 12:53:49.74161+00,2026-02-08 13:54:02.141235+00,60.21,false,,1,0.0359,-0.000399999999999998,0.173673799748371,0.0436122522601431,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":12}",2026-02-08 13:54:02.883452+00
835,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-045e6b710a9f6c34b,Censored (Stopped by Design),2026-02-08 12:53:54.712601+00,2026-02-08 13:54:06.941218+00,60.2,false,,1,0.0359,-0.000399999999999998,0.173673799748371,0.0432058782426589,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":12}",2026-02-08 13:54:07.421627+00
836,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-087b06ec5e472266a,Censored (Stopped by Design),2026-02-08 12:53:59.739555+00,2026-02-08 13:54:14.801226+00,60.25,false,,1,0.0397,0.0031,0.164295378406227,0.0165590804150316,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":12}",2026-02-08 13:54:15.402074+00
837,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d0b4a67fa8c7aed8,Censored (Stopped by Design),2026-02-08 12:54:07.316627+00,2026-02-08 13:54:16.556782+00,60.15,false,,1,0.043,-0.0116,0.182507493923915,0.0180154367624678,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.983050847457627,""launch_local_hour"":12}",2026-02-08 13:54:17.146301+00
838,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-044da37b56101269f,Censored (Stopped by Design),2026-02-08 12:54:04.942511+00,2026-02-08 13:54:18.461301+00,60.23,false,,1,0.0352,0.005,0.17334421456573,0.016905225530572,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":12}",2026-02-08 13:54:19.018957+00
839,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-026deec1c334b3fbc,Censored (Stopped by Design),2026-02-08 12:54:09.305282+00,2026-02-08 13:54:21.461212+00,60.2,false,,1,0.043,-0.0116,0.182507493923915,0.0162248041372016,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.983050847457627,""launch_local_hour"":12}",2026-02-08 13:54:21.914005+00
840,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-085409d4e6208db00,Censored (Stopped by Design),2026-02-08 12:54:14.52934+00,2026-02-08 13:54:26.861212+00,60.21,false,,1,0.0359,-0.000399999999999998,0.173673799748371,0.0420835884359765,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":12}",2026-02-08 13:54:27.484645+00
841,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fd49eef4b9386533,Censored (Stopped by Design),2026-02-08 12:54:19.554784+00,2026-02-08 13:54:31.545494+00,60.2,false,,1,0.0352,0.005,0.17334421456573,0.0170572111683059,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9615384615384616,""launch_local_hour"":12}",2026-02-08 13:54:32.091062+00
842,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ec9b4648856041f2,Censored (Stopped by Design),2026-02-08 12:54:21.868119+00,2026-02-08 13:54:33.961238+00,60.2,false,,1,0.0359,-0.000399999999999998,0.173673799748371,0.0434077893016136,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":12}",2026-02-08 13:54:34.416391+00
843,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-060a9ec26511ed25f,Censored (Stopped by Design),2026-02-08 12:54:26.954302+00,2026-02-08 13:54:41.912529+00,60.25,false,,1,0.0397,0.0031,0.164295378406227,0.0173063179640918,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":12}",2026-02-08 13:54:42.541916+00
844,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cf521c3cc74d3b1b,Censored (Stopped by Design),2026-02-08 12:54:32.232421+00,2026-02-08 13:54:47.171213+00,60.25,false,,1,0.0397,0.0031,0.164295378406227,0.0182906841550578,,"{""launch_dow"":6,""launch_utc_hour"":12,""price_zscore_6h"":0.9393939393939393,""launch_local_hour"":12}",2026-02-08 13:54:47.639307+00
