id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
a2c2ff96-fa0a-404a-b676-423969339220,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0388fc3d4d491191d,Censored (Stopped by Design),2025-10-16 17:06:46.272391+00:00,2025-10-16 22:07:44.405488+00,300.97,False,,5,0.0288,-0.0012,"{""launch_dow"":3,""launch_utc_hour"":17,""price_zscore_6h"":-0.8571428571428571,""launch_local_hour"":17}",0.167169,0.02381,0.155971,2025-10-16 22:07:45.248960+00:00,17,17,3,-0.8571428571428571,0,2025-10-16 18:06:46.272391+00:00,1.0,0.0,True,0.08333333333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.009345794392523364,5.0,0.0196078431372549,t3a,t3a|us-west-2,0.03571428571428571,0.0,0.0,0,27.0,6.0,i-0388fc3d4d491191d
c6f801c4-dc56-432c-bc83-b6b012e4c152,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0675acaf349a687df,Censored (Stopped by Design),2025-10-17 02:13:18.254944+00:00,2025-10-17 03:13:29.966123+00,60.2,False,,1,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":2}",0.516907,0.166667,0.405172,2025-10-17 03:13:30.403929+00:00,2,2,4,0.962962962962963,0,2025-10-17 02:13:18.254944+00:00,0.0,0.0,True,0.1875,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2,0.40425531914893614,4.0,0.4782608695652174,c6i,c6i|us-east-1,0.0,0.0,0.0,0,25.0,6.0,i-0675acaf349a687df
e61c058e-1ac3-4084-bb92-3a6d7291d1aa,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-068c74cb0bf3a57f3,Censored (Stopped by Design),2025-10-17 08:17:08.077390+00:00,2025-10-17 13:18:07.157508+00,300.98,False,,5,0.0297,-0.0002,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.4999999999999985,""launch_local_hour"":8}",0.19472,0.015152,0.112343,2025-10-17 13:18:07.794803+00:00,8,8,4,-0.4999999999999985,0,2025-10-17 12:17:08.077390+00:00,4.0,0.0,True,0.1875,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.010526315789473684,5.0,0.024390243902439025,t3a,t3a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-068c74cb0bf3a57f3
7efe4d40-13b8-40c1-a741-6c48553293de,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-00c50aa95ad88a2da,Interrupted,2025-10-17 11:19:08.542719+00:00,2025-10-17 14:29:40.144382+00,190.53,True,4.0,3,0.0391,0.0031,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":11}",0.323726,0.147541,0.352537,2025-10-17 14:29:40.335459+00:00,11,11,4,0.9393939393939394,0,2025-10-17 11:19:08.542719+00:00,0.0,0.0,True,0.07142857142857142,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.010309278350515464,4.0,0.023255813953488372,c6i,c6i|us-east-1,0.0,2.0,0.13333333333333333,1,15.0,6.0,i-00c50aa95ad88a2da
4d5beceb-740a-46e3-9daf-1b2360eff0fd,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0ae4e6b1be1930509,Censored (Stopped by Design),2025-10-17 14:21:33.309009+00:00,2025-10-17 19:22:36.693494+00,301.06,False,,5,0.0409,-0.0005,"{""launch_dow"":4,""launch_utc_hour"":14,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":14}",0.166244,0.027397,0.112847,2025-10-17 19:22:37.767558+00:00,14,14,4,-0.7142857142857145,0,2025-10-17 15:21:33.309009+00:00,1.0,0.0,True,0.07142857142857142,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.03225806451612903,0.010101010101010102,9.0,0.0196078431372549,m6a,m6a|us-west-2,0.0,1.0,0.043478260869565216,1,23.0,6.0,i-0ae4e6b1be1930509
a5116a2a-adc3-46e5-83c8-0f3baa846edc,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d717da098e9e15b0,Interrupted,2025-10-16 17:07:03.601759+00:00,2025-10-16 20:34:37.227023+00,207.56,True,4.0,3,0.0207,0.0013,"{""launch_dow"":3,""launch_utc_hour"":17,""price_zscore_6h"":0.8666666666666666,""launch_local_hour"":17}",0.518684,0.225806,0.433331,2025-10-16 20:34:37.672038+00:00,17,17,3,0.8666666666666666,0,2025-10-16 19:07:03.601759+00:00,2.0,0.0,True,0.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.009009009009009009,7.0,0.01818181818181818,t3a,t3a|us-east-1,0.07142857142857142,4.0,0.23529411764705882,1,17.0,6.0,i-0d717da098e9e15b0
d7e0cb46-4154-499d-ae12-e5d7d9f22c34,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d21babdb8405a88a,Censored (Stopped by Design),2025-10-15 23:54:50.754804+00:00,2025-10-16 04:55:51.77349+00,301.02,False,,5,0.0285,-0.0004,"{""launch_dow"":2,""launch_utc_hour"":23,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":23}",0.500252,0.05,0.226219,2025-10-16 04:55:52.229778+00:00,23,23,2,-0.6666666666666653,0,2025-10-16 01:54:50.754804+00:00,2.0,0.0,True,0.1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.04,0.01639344262295082,6.0,0.02127659574468085,t3a,t3a|us-west-2,0.0,0.0,0.0,0,21.0,6.0,i-0d21babdb8405a88a
aa80366d-afaa-4ff2-a7c2-c1602a5db976,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0ef9e8c5a8582c11f,Censored (Stopped by Design),2025-10-18 04:30:15.479655+00:00,2025-10-18 09:31:13.913499+00,300.97,False,,5,0.0286,-0.0002,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.4999999999999985,""launch_local_hour"":4}",0.159424,0.010417,0.081708,2025-10-18 09:31:14.590397+00:00,4,4,5,-0.4999999999999985,0,2025-10-18 05:30:15.479655+00:00,1.0,0.0,True,0.0625,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.047619047619047616,0.033707865168539325,5.0,0.02564102564102564,t3a,t3a|us-west-2,0.0,0.0,0.0,0,18.0,6.0,i-0ef9e8c5a8582c11f
b2e8958d-6705-4927-ae5f-b1ff381b295e,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-02d350dbe811a5c49,Censored (Stopped by Design),2025-10-18 00:28:05.599736+00:00,2025-10-18 05:28:52.053489+00,300.77,False,,5,0.0319,0.0004,"{""launch_dow"":5,""launch_utc_hour"":0,""price_zscore_6h"":0.6666666666666653,""launch_local_hour"":0}",0.18751,0.338983,0.555208,2025-10-18 05:28:53.011855+00:00,0,0,5,0.6666666666666653,0,2025-10-18 01:28:05.599736+00:00,1.0,0.0,True,0.0625,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.034482758620689655,0.009900990099009901,7.0,0.018867924528301886,t3a,t3a|us-east-1,0.8571428571428571,2.0,0.06451612903225806,1,31.0,6.0,i-02d350dbe811a5c49
6cb54676-8364-48f1-a6f2-9f2e454d043f,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0aff9908e693b79ec,Censored (Stopped by Design),2025-10-18 03:29:40.165169+00:00,2025-10-18 04:29:52.453496+00,60.2,False,,1,0.0367,0.0036,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9473684210526316,""launch_local_hour"":3}",0.33653,0.120482,0.34727,2025-10-18 04:29:52.868353+00:00,3,3,5,0.9473684210526316,0,2025-10-18 03:29:40.165169+00:00,0.0,0.0,True,0.07142857142857142,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.1111111111111111,0.030303030303030304,6.0,0.058823529411764705,c6i,c6i|us-east-1,0.0,0.0,0.0,0,22.0,6.0,i-0aff9908e693b79ec
9749654a-8451-4bcd-a91a-28ae18fe3440,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-06cdc417ef20f57a3,Censored (Stopped by Design),2025-10-17 13:20:50.314427+00:00,2025-10-17 18:21:49.673501+00,300.99,False,,5,0.0301,0.0003,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":0.5999999999999985,""launch_local_hour"":13}",0.332238,0.013514,0.102128,2025-10-17 18:21:50.380879+00:00,13,13,4,0.5999999999999985,0,2025-10-17 17:20:50.314427+00:00,4.0,0.0,True,0.05,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.058823529411764705,0.16483516483516483,4.0,0.0967741935483871,t3a,t3a|us-west-2,0.0,0.0,0.0,0,31.0,6.0,i-06cdc417ef20f57a3
0be1a7c2-30f5-4cf6-9023-974b9ce48c90,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0513f39aa14f7f2da,Censored (Stopped by Design),2025-10-17 07:16:32.497721+00:00,2025-10-17 12:17:32.534617+00,301.0,False,,5,0.0347,0.0008,"{""launch_dow"":4,""launch_utc_hour"":7,""price_zscore_6h"":0.8000000000000004,""launch_local_hour"":7}",0.16526,0.083333,0.299533,2025-10-17 12:17:33.481925+00:00,7,7,4,0.8000000000000004,0,2025-10-17 07:16:32.497721+00:00,0.0,0.0,True,0.1875,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.043478260869565216,0.04424778761061947,6.0,0.08771929824561403,c6i,c6i|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-0513f39aa14f7f2da
e5a56fca-5203-4c87-94ef-19f6c9c86722,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-05d17334997222023,Censored (Stopped by Design),2025-10-17 11:18:56.058774+00:00,2025-10-17 16:19:44.731111+00,300.81,False,,5,0.0333,-0.0142,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.986111111111111,""launch_local_hour"":11}",0.153804,0.013158,0.210547,2025-10-17 16:19:45.423255+00:00,11,11,4,-0.986111111111111,0,2025-10-17 11:18:56.058774+00:00,0.0,0.0,True,0.0625,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.010526315789473684,5.0,0.022222222222222223,m6a,m6a|us-east-1,0.2,0.0,0.0,0,25.0,6.0,i-05d17334997222023
57181607-cbe8-4196-b503-c0e328683c75,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-02b601632c0cd4b3a,Censored (Stopped by Design),2025-10-16 13:03:11.383988+00:00,2025-10-16 18:04:11.633498+00,301.0,False,,5,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":13,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":13}",0.16699,0.028571,0.180635,2025-10-16 18:04:12.721636+00:00,13,13,3,-0.7142857142857145,0,2025-10-16 16:03:11.383988+00:00,3.0,0.0,True,0.16666666666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.12359550561797752,9.0,0.08571428571428572,t3a,t3a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-02b601632c0cd4b3a
3bbe3d76-e7b8-4398-9ecb-27565a76cb28,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-004b1da470c6d5e62,Interrupted,2025-10-16 18:07:45.523255+00:00,2025-10-16 22:22:37.598667+00,254.87,True,5.0,4,0.0346,0.0005,"{""launch_dow"":3,""launch_utc_hour"":18,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":18}",0.330493,0.021739,0.238836,2025-10-16 22:22:37.817824+00:00,18,18,3,0.7142857142857145,0,2025-10-16 21:07:45.523255+00:00,3.0,0.0,True,0.0625,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.13043478260869565,0.03296703296703297,5.0,0.06382978723404255,c6i,c6i|us-west-2,0.0,4.0,0.2,1,20.0,6.0,i-004b1da470c6d5e62
41d159c7-bd16-461b-b954-e58869abba4d,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-05fc4659c57854386,Censored (Stopped by Design),2025-10-17 22:27:09.389828+00:00,2025-10-18 03:27:55.573483+00,300.77,False,,5,0.0336,-0.0055,"{""launch_dow"":4,""launch_utc_hour"":22,""price_zscore_6h"":-0.9649122807017545,""launch_local_hour"":22}",0.475448,0.133333,0.372189,2025-10-18 03:27:56.073560+00:00,22,22,4,-0.9649122807017545,0,2025-10-18 02:27:09.389828+00:00,4.0,0.0,True,0.21428571428571427,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.05263157894736842,0.010526315789473684,4.0,0.02564102564102564,c6i,c6i|us-east-1,0.3333333333333333,0.0,0.0,0,24.0,6.0,i-05fc4659c57854386
33f07000-5190-4796-b887-31e788db1a7c,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0972ad03ef832fa6a,Censored (Stopped by Design),2025-10-16 22:11:13.482108+00:00,2025-10-17 03:11:59.713501+00,300.77,False,,5,0.0479,0.0048,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":0.9600000000000001,""launch_local_hour"":22}",0.492956,0.017857,0.25662,2025-10-17 03:12:00.246039+00:00,22,22,3,0.9600000000000001,0,2025-10-17 01:11:13.482108+00:00,3.0,0.0,True,0.0625,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.14285714285714285,0.14285714285714285,1.0,0.14285714285714285,m6a,m6a|us-east-1,0.0,0.0,0.0,0,29.0,6.0,i-0972ad03ef832fa6a
b6503e7b-c8da-43f9-ad8b-74a6e68b7c86,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f3ee97d2f89c520b,Censored (Stopped by Design),2025-10-15 23:54:52.819402+00:00,2025-10-16 04:55:41.013488+00,300.8,False,,5,0.043,-0.0061,"{""launch_dow"":2,""launch_utc_hour"":23,""price_zscore_6h"":-0.9682539682539684,""launch_local_hour"":23}",1.0,0.05,0.226219,2025-10-16 04:55:41.428469+00:00,23,23,2,-0.9682539682539684,0,2025-10-16 01:54:52.819402+00:00,2.0,0.0,True,0.1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.015873015873015872,5.0,0.02040816326530612,m6a,m6a|us-east-1,0.0,0.0,0.0,0,28.0,6.0,i-0f3ee97d2f89c520b
61cad313-eb6f-442e-a846-241bbefda2d3,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-0e8dab147e9eb38ef,Interrupted,2025-10-17 13:20:07.656602+00:00,2025-10-17 13:32:12.907026+00,12.09,True,1.0,0,0.0247,0.0039,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":0.951219512195122,""launch_local_hour"":13}",0.222288,0.285714,0.471727,2025-10-17 13:32:13.193684+00:00,13,13,4,0.951219512195122,0,2025-10-17 13:20:07.656602+00:00,0.0,1.0,True,0.0625,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.21739130434782608,0.2235294117647059,5.0,0.20930232558139536,t3a,t3a|us-east-1,0.0,6.0,0.6666666666666666,1,9.0,6.0,i-0e8dab147e9eb38ef
f7785b0e-f5de-4067-82e3-828321c08fae,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-08968eb1b1c2f2907,Censored (Stopped by Design),2025-10-16 17:06:41.145661+00:00,2025-10-16 18:06:53.433496+00,60.2,False,,1,0.0331,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":17,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":17}",0.470767,0.020833,0.141194,2025-10-16 18:06:53.894926+00:00,17,17,3,-0.9801980198019802,0,2025-10-16 17:06:41.145661+00:00,0.0,0.0,True,0.05555555555555555,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.031578947368421054,9.0,0.017543859649122806,m6a,m6a|us-east-1,0.0,5.0,0.29411764705882354,1,17.0,6.0,i-08968eb1b1c2f2907
e377c5d4-2db3-4d21-8eb5-722c5bb6ba19,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0bb0002a73ef53b1a,Censored (Stopped by Design),2025-10-16 02:56:43.524456+00:00,2025-10-16 07:57:31.053487+00,300.79,False,,5,0.0332,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":2,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":2}",0.501733,0.043478,0.220907,2025-10-16 07:57:31.461041+00:00,2,2,3,-0.9801980198019802,0,2025-10-16 03:56:43.524456+00:00,1.0,0.0,True,0.07142857142857142,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.04,0.1746031746031746,6.0,0.06382978723404255,m6a,m6a|us-east-1,0.047619047619047616,0.0,0.0,0,31.0,6.0,i-0bb0002a73ef53b1a
03a0270d-36fe-4469-bbc4-2212c9ecd1ec,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-029c242fe6af95545,Censored (Stopped by Design),2025-10-17 13:20:52.347410+00:00,2025-10-17 18:21:35.753483+00,300.72,False,,5,0.0311,-0.008,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":-0.975609756097561,""launch_local_hour"":13}",0.503094,0.15625,0.372434,2025-10-17 18:21:36.265515+00:00,13,13,4,-0.975609756097561,0,2025-10-17 16:20:52.347410+00:00,3.0,0.0,True,0.35714285714285715,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.21212121212121213,0.061946902654867256,8.0,0.1076923076923077,c6i,c6i|us-east-1,0.0,1.0,0.037037037037037035,1,27.0,6.0,i-029c242fe6af95545
10391199-4deb-4420-974a-1e850a73a7f4,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0f649bd3703407d00,Censored (Stopped by Design),2025-10-18 02:29:08.036211+00:00,2025-10-18 03:29:20.123486+00,60.2,False,,1,0.0342,0.0001,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.3333333333333397,""launch_local_hour"":2}",0.514467,0.097561,0.33562,2025-10-18 03:29:20.553665+00:00,2,2,5,0.3333333333333397,0,2025-10-18 02:29:08.036211+00:00,0.0,0.0,True,0.05555555555555555,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.03225806451612903,0.009900990099009901,8.0,0.0196078431372549,c6i,c6i|us-west-2,0.0,0.0,0.0,0,22.0,6.0,i-0f649bd3703407d00
857e8714-ca2a-4442-89c7-2021b2c3f7bf,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0bb57e808ebd1d7af,Censored (Stopped by Design),2025-10-16 06:59:07.981577+00:00,2025-10-16 11:59:55.555988+00,300.79,False,,5,0.0312,0.0008,"{""launch_dow"":3,""launch_utc_hour"":6,""price_zscore_6h"":0.7999999999999996,""launch_local_hour"":6}",0.329119,0.034483,0.198421,2025-10-16 11:59:56.044236+00:00,6,6,3,0.7999999999999996,0,2025-10-16 07:59:07.981577+00:00,1.0,0.0,True,0.08333333333333333,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.04,0.03225806451612903,7.0,0.023255813953488372,c6i,c6i|us-east-1,0.0,2.0,0.08333333333333333,1,24.0,6.0,i-0bb57e808ebd1d7af
62caf492-6f27-4a5b-b624-c2af10fe627f,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-0519da4a07b2e1aac,Censored (Stopped by Design),2025-10-18 01:28:24.335187+00:00,2025-10-18 02:28:34.124609+00,60.16,False,,1,0.0319,0.0004,"{""launch_dow"":5,""launch_utc_hour"":1,""price_zscore_6h"":0.6666666666666653,""launch_local_hour"":1}",0.220131,0.327869,0.541931,2025-10-18 02:28:34.521213+00:00,1,1,5,0.6666666666666653,0,2025-10-18 01:28:24.335187+00:00,0.0,0.0,True,0.05555555555555555,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.04,0.009900990099009901,7.0,0.018867924528301886,t3a,t3a|us-east-1,0.7142857142857143,2.0,0.06666666666666667,1,30.0,6.0,i-0519da4a07b2e1aac
cac90bf0-baf1-4719-a00c-a61605524dcf,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0f854e587541b3bc5,Censored (Stopped by Design),2025-10-16 02:56:29.171267+00:00,2025-10-16 07:57:27.779914+00,300.98,False,,5,0.0345,0.0006,"{""launch_dow"":3,""launch_utc_hour"":2,""price_zscore_6h"":0.750000000000001,""launch_local_hour"":2}",0.16664,0.045455,0.222517,2025-10-16 07:57:28.428585+00:00,2,2,3,0.750000000000001,0,2025-10-16 05:56:29.171267+00:00,3.0,0.0,True,0.15,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.17647058823529413,0.10344827586206896,4.0,0.21212121212121213,c6i,c6i|us-west-2,0.21428571428571427,0.0,0.0,0,22.0,6.0,i-0f854e587541b3bc5
2e86a142-d17b-498d-973c-6f7b581be263,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-000cba5a15b0ca901,Censored (Stopped by Design),2025-10-16 04:57:54.845328+00:00,2025-10-16 09:58:52.852873+00,300.97,False,,5,0.0284,-0.0006,"{""launch_dow"":3,""launch_utc_hour"":4,""price_zscore_6h"":-0.75,""launch_local_hour"":4}",0.331745,0.038462,0.20894,2025-10-16 09:58:53.298658+00:00,4,4,3,-0.75,0,2025-10-16 08:57:54.845328+00:00,4.0,0.0,True,0.125,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.011764705882352941,7.0,0.022222222222222223,t3a,t3a|us-west-2,0.0,0.0,0.0,0,25.0,6.0,i-000cba5a15b0ca901
0906a05d-ddbe-4d50-86f5-5e251a0b40f6,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-02300f198e515359b,Censored (Stopped by Design),2025-10-17 18:25:02.402974+00:00,2025-10-17 23:26:02.113571+00,301.0,False,,5,0.0287,-0.0004,"{""launch_dow"":4,""launch_utc_hour"":18,""price_zscore_6h"":-0.6666666666666673,""launch_local_hour"":18}",0.190987,0.0125,0.097395,2025-10-17 23:26:02.806524+00:00,18,18,4,-0.6666666666666673,0,2025-10-17 22:25:02.402974+00:00,4.0,0.0,True,0.13636363636363635,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.02564102564102564,8.0,0.02564102564102564,t3a,t3a|us-west-2,0.0,0.0,0.0,0,30.0,6.0,i-02300f198e515359b
d0e3c1c2-f6c4-41e9-b827-b771036f8b48,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-004e418d013f1fb4e,Censored (Stopped by Design),2025-10-17 04:14:51.244425+00:00,2025-10-17 09:15:53.813483+00,301.04,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",0.504842,0.090909,0.317118,2025-10-17 09:15:54.267504+00:00,4,4,4,0.0,0,2025-10-17 04:14:51.244425+00:00,0.0,0.0,True,0.05555555555555555,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.06172839506172839,6.0,0.02564102564102564,c6i,c6i|us-west-2,0.0,0.0,0.0,0,20.0,6.0,i-004e418d013f1fb4e
a582d952-6bd3-4c64-b977-9c9ad2fc22e1,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-04952f0437780a133,Censored (Stopped by Design),2025-10-15 23:54:43.568605+00:00,2025-10-16 04:55:45.883505+00,301.04,False,,5,0.034,-0.0004,"{""launch_dow"":2,""launch_utc_hour"":23,""price_zscore_6h"":-0.6666666666666653,""launch_local_hour"":23}",0.250012,0.05,0.226219,2025-10-16 04:55:46.613231+00:00,23,23,2,-0.6666666666666653,0,2025-10-15 23:54:43.568605+00:00,0.0,0.0,True,0.25,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.058823529411764705,0.058823529411764705,4.0,0.058823529411764705,c6i,c6i|us-west-2,0.0,0.0,0.0,0,22.0,6.0,i-04952f0437780a133
edf5fb3c-da61-4dca-bc17-14fe0ff55582,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-061c2b589cff70233,Interrupted,2025-10-17 12:19:48.056361+00:00,2025-10-17 16:05:35.771169+00,225.8,True,4.0,3,0.0348,0.0011,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":0.8461538461538457,""launch_local_hour"":12}",0.247904,0.076923,0.27883,2025-10-17 16:05:35.859406+00:00,12,12,4,0.8461538461538457,0,2025-10-17 12:19:48.056361+00:00,0.0,0.0,True,0.041666666666666664,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.21739130434782608,0.13924050632911392,7.0,0.2972972972972973,c6i,c6i|us-west-2,0.0,7.0,0.3181818181818182,1,22.0,6.0,i-061c2b589cff70233
